Start Time,End Time,Name,Latitude,Longitude,Service
2019-09-10-18:10:44,2019-09-10-18:28:39,Greentown Labs,42.3838778,-71.097874,gyroscope
2019-09-10-13:01:31,2019-09-10-18:08:40,Greentown Labs,42.3818156,-71.1029472,gyroscope
2019-09-10-12:43:42,2019-09-10-12:50:20,Home,42.4046773,-71.1114732,gyroscope
2019-09-10-00:30:36,2019-09-10-12:33:36,Home,42.4047602,-71.1112588,gyroscope
2019-09-09-22:32:38,2019-09-09-23:57:53,,42.3418895,-71.0556217,gyroscope
2019-09-09-22:18:04,2019-09-09-22:25:39,,42.352485,-71.0556007,gyroscope
2019-09-09-20:53:58,2019-09-09-22:17:11,,42.3504522,-71.0570696,gyroscope
2019-09-09-20:41:56,2019-09-09-20:51:56,,42.3504613,-71.0570741,gyroscope
2019-09-09-20:19:30,2019-09-09-20:28:53,,42.3635908,-71.0885893,gyroscope
2019-09-09-17:51:32,2019-09-09-20:06:39,Greentown Labs,42.381715,-71.1028119,gyroscope
2019-09-09-15:24:52,2019-09-09-17:47:13,,42.381715,-71.1028119,gyroscope
2019-09-09-12:00:01,2019-09-09-15:20:51,,42.3819675,-71.1029682,gyroscope
2019-09-09-02:37:45,2019-09-09-11:45:44,Home,42.4047588,-71.1115317,gyroscope
2019-09-09-00:09:19,2019-09-09-02:19:13,,42.3955358,-71.121497,gyroscope
2019-09-08-21:27:08,2019-09-08-23:47:50,Home,42.4047586,-71.1115342,gyroscope
2019-09-08-17:40:27,2019-09-08-21:03:00,Home,42.4045677,-71.1115991,gyroscope
2019-09-08-17:09:54,2019-09-08-17:22:11,,42.3943258,-71.1207601,gyroscope
2019-09-08-16:55:26,2019-09-08-17:05:50,,42.3922058,-71.1247143,gyroscope
2019-09-08-16:40:34,2019-09-08-16:53:25,Bfresh,42.3948132,-71.1221901,gyroscope
2019-09-08-16:27:58,2019-09-08-16:38:33,Ryan's,42.398031,-71.1241034,gyroscope
2019-09-08-14:09:35,2019-09-08-16:23:55,,42.3988886,-71.1195327,gyroscope
2019-09-07-21:13:56,2019-09-08-14:01:29,Home,42.4046853,-71.1117656,gyroscope
2019-09-07-20:22:07,2019-09-07-21:07:44,Target,42.3896802,-71.1186238,gyroscope
2019-09-07-18:11:11,2019-09-07-20:12:04,Home,42.4045516,-71.1121422,gyroscope
2019-09-07-15:07:14,2019-09-07-16:55:19,Hudson Street Party,42.3919178,-71.1118987,gyroscope
2019-09-07-13:16:46,2019-09-07-14:47:12,Home,42.4046188,-71.1115429,gyroscope
2019-09-06-22:59:45,2019-09-07-12:53:18,Home,42.4047529,-71.1115264,gyroscope
2019-09-06-22:09:09,2019-09-06-22:47:34,Home,42.404655,-71.1114211,gyroscope
2019-09-06-21:11:18,2019-09-06-22:01:46,,42.3893919,-71.1188914,gyroscope
2019-09-06-16:50:30,2019-09-06-21:05:11,,42.3820731,-71.1026926,gyroscope
2019-09-06-13:32:49,2019-09-06-16:46:19,Greentown Labs,42.381715,-71.1028119,gyroscope
2019-09-06-12:46:49,2019-09-06-13:15:44,Home,42.4046811,-71.1116271,gyroscope
2019-09-06-01:37:15,2019-09-06-12:32:39,Home,42.4043768,-71.1119343,gyroscope
2019-09-05-23:18:53,2019-09-06-01:03:44,Home,42.4047538,-71.1115256,gyroscope
2019-09-05-22:18:54,2019-09-05-23:00:23,Home,42.4046713,-71.111388,gyroscope
2019-09-05-21:50:01,2019-09-05-22:09:29,,42.3914147,-71.1231418,gyroscope
2019-09-05-19:47:31,2019-09-05-21:44:12,Greentown Labs,42.381715,-71.1028119,gyroscope
2019-09-05-19:17:47,2019-09-05-19:46:30,,42.382063,-71.1024043,gyroscope
2019-09-05-15:21:58,2019-09-05-19:12:53,Greentown Labs,42.3818309,-71.1028734,gyroscope
2019-09-05-15:01:58,2019-09-05-15:19:58,,42.3868179,-71.1064158,gyroscope
2019-09-05-14:42:24,2019-09-05-14:59:52,Greentown Labs,42.3818581,-71.103007,gyroscope
2019-09-05-14:28:56,2019-09-05-14:38:43,,42.388684,-71.1188374,gyroscope
2019-09-05-10:43:40,2019-09-05-14:21:34,Home,42.4047586,-71.1115342,gyroscope
2019-09-04-22:51:48,2019-09-05-10:42:25,Home,42.4047365,-71.1115335,gyroscope
2019-09-04-21:22:17,2019-09-04-22:34:12,Bow Market,42.3806677,-71.0970091,gyroscope
2019-09-04-13:50:07,2019-09-04-21:21:08,,42.381715,-71.1028119,gyroscope
2019-09-04-12:46:14,2019-09-04-13:41:29,,42.3956856,-71.1219277,gyroscope
2019-09-04-00:17:07,2019-09-04-12:34:00,Home,42.4044747,-71.1120362,gyroscope
2019-09-03-22:56:34,2019-09-03-23:11:07,,42.3969229,-71.122969,gyroscope
2019-09-03-16:42:23,2019-09-03-22:50:45,,42.4047621,-71.1115314,gyroscope
2019-09-03-16:14:21,2019-09-03-16:40:55,,42.4048365,-71.1078187,gyroscope
2019-09-03-13:15:06,2019-09-03-15:54:57,Greentown Labs,42.3817156,-71.1028054,gyroscope
2019-09-03-11:36:51,2019-09-03-13:01:36,,42.404762,-71.1115389,gyroscope
2019-09-02-20:39:43,2019-09-03-11:36:22,Home,42.404742,-71.1115441,gyroscope
2019-09-02-19:33:29,2019-09-02-20:38:25,,42.4048032,-71.1115102,gyroscope
2019-09-02-18:10:56,2019-09-02-19:29:27,Home,42.4050213,-71.1112188,gyroscope
2019-09-02-17:49:15,2019-09-02-18:05:27,Home,42.4047559,-71.1113234,gyroscope
2019-09-02-17:14:35,2019-09-02-17:42:44,Bfresh,42.3954506,-71.1220018,gyroscope
2019-09-02-01:35:17,2019-09-02-17:01:19,Home,42.4050369,-71.1117352,gyroscope
2019-09-01-20:33:00,2019-09-01-20:56:17,Mount Moosilauke,44.0233974,-71.8314486,gyroscope
2019-09-01-19:25:23,2019-09-01-19:35:44,Mount Moosilauke,44.0320846,-71.8111717,gyroscope
2019-09-01-19:08:33,2019-09-01-19:21:36,Mount Moosilauke,44.034846,-71.8086185,gyroscope
2019-09-01-18:53:57,2019-09-01-19:08:22,Mount Moosilauke,44.0365742,-71.8043224,gyroscope
2019-09-01-18:31:50,2019-09-01-18:40:25,Beaver Lookout,44.0383238,-71.7963485,gyroscope
2019-09-01-18:05:38,2019-09-01-18:29:57,Beaver Lookout,44.04004,-71.7922555,gyroscope
2019-09-01-17:34:33,2019-09-01-17:43:16,Franconia Notch State Park,44.0977048,-71.6809473,gyroscope
2019-09-01-16:23:56,2019-09-01-16:33:25,Shell,43.2091358,-71.5243533,gyroscope
2019-09-01-16:08:27,2019-09-01-16:19:49,Einstein Bros Bagels,43.2097415,-71.5316064,gyroscope
2019-09-01-13:54:49,2019-09-01-15:05:45,First Church Somerville,42.3990665,-71.1195104,gyroscope
2019-08-31-22:09:39,2019-09-01-13:46:39,Home,42.404759,-71.1115306,gyroscope
2019-08-31-21:44:44,2019-08-31-21:55:50,Home,42.4047515,-71.1115421,gyroscope
2019-08-31-18:57:46,2019-08-31-21:43:28,Home,42.404793,-71.1116023,gyroscope
2019-08-31-18:28:15,2019-08-31-18:47:33,Home,42.4044538,-71.1119496,gyroscope
2019-08-31-12:41:37,2019-08-31-17:05:53,Home,42.4047264,-71.1115357,gyroscope
2019-08-31-11:37:24,2019-08-31-12:31:30,Home,42.4047545,-71.1115422,gyroscope
2019-08-31-00:59:19,2019-08-31-11:34:23,Home,42.4047235,-71.1116067,gyroscope
2019-08-30-22:53:31,2019-08-31-00:58:55,Semolina Kitchen & Bar,42.4035065,-71.1148193,gyroscope
2019-08-30-22:13:26,2019-08-30-22:37:19,Home,42.4046627,-71.111542,gyroscope
2019-08-30-19:09:06,2019-08-30-22:03:26,Greentown Labs,42.3817156,-71.1028054,gyroscope
2019-08-30-17:06:20,2019-08-30-19:08:04,Greentown Labs,42.3813204,-71.1038346,gyroscope
2019-08-30-15:16:11,2019-08-30-16:51:56,Greentown Labs,42.3818478,-71.1027815,gyroscope
2019-08-30-13:40:39,2019-08-30-15:16:00,Greentown Labs,42.3815649,-71.1030637,gyroscope
2019-08-30-11:52:58,2019-08-30-13:30:50,Home,42.4045346,-71.1117383,gyroscope
2019-08-29-23:57:30,2019-08-30-11:04:19,Home,42.4047528,-71.111524,gyroscope
2019-08-29-21:30:47,2019-08-29-23:09:59,Home,42.4048053,-71.1113646,gyroscope
2019-08-29-16:38:38,2019-08-29-21:11:50,Greentown Labs,42.381665,-71.1029505,gyroscope
2019-08-29-13:21:37,2019-08-29-16:36:06,Greentown Labs,42.3813383,-71.1031576,gyroscope
2019-08-28-21:27:19,2019-08-29-13:11:22,Home,42.4046345,-71.1114601,gyroscope
2019-08-28-13:46:13,2019-08-28-21:09:23,Greentown Labs,42.3819461,-71.1030083,gyroscope
2019-08-28-13:19:46,2019-08-28-13:37:07,Home,42.404636,-71.1116226,gyroscope
2019-08-28-12:45:59,2019-08-28-13:05:40,Bfresh,42.3951636,-71.1219337,gyroscope
2019-08-28-01:15:45,2019-08-28-12:29:44,Home,42.4047517,-71.1115416,gyroscope
2019-08-28-00:11:04,2019-08-28-01:05:21,Ryan's,42.398417,-71.1236577,gyroscope
2019-08-27-22:56:08,2019-08-27-23:13:48,CVS pharmacy,42.3970542,-71.1235108,gyroscope
2019-08-27-22:13:45,2019-08-27-22:22:06,CVS pharmacy,42.3969886,-71.1233541,gyroscope
2019-08-27-21:31:56,2019-08-27-21:57:29,Home,42.4052118,-71.1113765,gyroscope
2019-08-27-14:15:00,2019-08-27-21:20:58,Greentown Labs,42.3818102,-71.1028634,gyroscope
2019-08-27-13:43:31,2019-08-27-14:13:53,,42.3877403,-71.0926746,gyroscope
2019-08-27-13:30:41,2019-08-27-13:41:30,Greentown Labs,42.3816547,-71.1030486,gyroscope
2019-08-27-12:25:45,2019-08-27-13:21:04,Home,42.4047721,-71.1116468,gyroscope
2019-08-27-00:08:13,2019-08-27-12:25:35,Home,42.4046144,-71.111485,gyroscope
2019-08-26-21:29:16,2019-08-27-00:00:44,Home,42.4044594,-71.1112611,gyroscope
2019-08-26-17:26:05,2019-08-26-21:19:22,Greentown Labs,42.3817191,-71.1028054,gyroscope
2019-08-26-14:54:36,2019-08-26-17:24:51,Greentown Labs,42.3817138,-71.1028047,gyroscope
2019-08-26-14:35:24,2019-08-26-14:53:33,Greentown Labs,42.3817138,-71.1028047,gyroscope
2019-08-26-13:29:58,2019-08-26-14:34:53,Greentown Labs,42.3818575,-71.1030791,gyroscope
2019-08-26-11:02:07,2019-08-26-13:21:49,Home,42.405085,-71.1115207,gyroscope
2019-08-26-01:26:26,2019-08-26-10:39:50,Home,42.404995,-71.1115661,gyroscope
2019-08-25-17:36:40,2019-08-26-01:14:25,Home,42.4047372,-71.1115247,gyroscope
2019-08-25-11:10:14,2019-08-25-12:41:44,Grand Street Park,40.7169484,-73.9938312,gyroscope
2019-08-25-01:52:58,2019-08-25-10:48:11,Airbnb Jonny And Rachel,40.7486732,-74.051454,gyroscope
2019-08-25-01:41:39,2019-08-25-01:52:06,Airbnb Jonny And Rachel,40.7486609,-74.0514611,gyroscope
2019-08-25-01:24:23,2019-08-25-01:41:28,Airbnb Jonny And Rachel,40.7483429,-74.0513672,gyroscope
2019-08-25-00:06:45,2019-08-25-00:45:39,Port Authority Bus Terminal,40.7568845,-73.9921336,gyroscope
2019-08-24-22:17:46,2019-08-24-23:47:08,El Centro,40.7661146,-73.9870941,gyroscope
2019-08-24-21:29:54,2019-08-24-21:48:10,Port Authority Bus Terminal,40.7569984,-73.9923224,gyroscope
2019-08-24-20:12:18,2019-08-24-21:13:00,Union Square Park,40.7362743,-73.9909686,gyroscope
2019-08-24-19:35:42,2019-08-24-20:10:17,Strand Bookstore,40.7333907,-73.9909684,gyroscope
2019-08-24-18:27:26,2019-08-24-18:59:26,Dairy Queen Grill & Chill,40.7371402,-73.9963731,gyroscope
2019-08-24-17:31:30,2019-08-24-18:11:41,Chelsea Market,40.7428771,-74.0075744,gyroscope
2019-08-24-15:34:28,2019-08-24-16:41:47,Chelsea Park,40.7495244,-74.0007535,gyroscope
2019-08-24-14:59:36,2019-08-24-15:30:00,Brooklyn Bagel & Coffee Co.,40.7465394,-73.9974464,gyroscope
2019-08-24-10:09:01,2019-08-24-10:34:12,South Station Terminal (MBTA / Amtrak),42.3517642,-71.0551419,gyroscope
2019-08-24-03:43:31,2019-08-24-09:59:20,Home,42.4046341,-71.1115526,gyroscope
2019-08-24-00:29:41,2019-08-24-03:26:05,Hudson Street Party,42.392416,-71.1110706,gyroscope
2019-08-23-22:12:44,2019-08-24-00:12:16,Home,42.4043854,-71.1118662,gyroscope
2019-08-23-21:50:36,2019-08-23-22:10:43,Ball Square Fine Wines,42.3999879,-71.1124116,gyroscope
2019-08-23-21:27:59,2019-08-23-21:46:27,Home,42.4046502,-71.1115185,gyroscope
2019-08-23-15:40:23,2019-08-23-21:16:36,Greentown Labs,42.3810307,-71.1017864,gyroscope
2019-08-23-13:45:25,2019-08-23-15:37:44,Greentown Labs,42.3814763,-71.1031934,gyroscope
2019-08-23-01:19:07,2019-08-23-13:35:20,Home,42.4047518,-71.1115249,gyroscope
2019-08-22-22:26:33,2019-08-23-01:17:06,Home,42.4047666,-71.1115248,gyroscope
2019-08-22-21:30:30,2019-08-22-21:50:04,Home,42.4046594,-71.1115087,gyroscope
2019-08-22-21:19:28,2019-08-22-21:28:33,Ball Square Fine Wines,42.3997636,-71.1128688,gyroscope
2019-08-22-13:25:55,2019-08-22-21:11:49,Greentown Labs,42.3821865,-71.1030077,gyroscope
2019-08-22-00:33:34,2019-08-22-13:15:09,Home,42.4047691,-71.1115425,gyroscope
2019-08-21-23:45:58,2019-08-22-00:21:24,Home,42.4047693,-71.1115366,gyroscope
2019-08-21-21:26:44,2019-08-21-23:40:12,Home,42.4046525,-71.111411,gyroscope
2019-08-21-12:51:46,2019-08-21-21:15:53,Greentown Labs,42.3819689,-71.1029959,gyroscope
2019-08-21-01:34:10,2019-08-21-12:40:49,Home,42.4044857,-71.111803,gyroscope
2019-08-21-00:05:01,2019-08-21-01:24:52,Ryan's,42.3982024,-71.1230954,gyroscope
2019-08-20-22:50:21,2019-08-20-23:12:11,,42.3970677,-71.123705,gyroscope
2019-08-20-22:04:00,2019-08-20-22:36:46,Home,42.4047778,-71.1114424,gyroscope
2019-08-20-21:45:28,2019-08-20-22:03:48,Home,42.4048351,-71.1115997,gyroscope
2019-08-20-20:22:59,2019-08-20-21:33:49,Greentown Labs,42.3817138,-71.1028047,gyroscope
2019-08-20-19:50:51,2019-08-20-20:20:47,Greentown Labs,42.3818116,-71.1028584,gyroscope
2019-08-20-19:12:44,2019-08-20-19:48:50,Greentown Labs,42.3817138,-71.1028047,gyroscope
2019-08-20-17:18:30,2019-08-20-19:10:37,Greentown Labs,42.3817138,-71.1028047,gyroscope
2019-08-20-14:43:23,2019-08-20-17:16:29,Greentown Labs,42.3810002,-71.1013746,gyroscope
2019-08-20-13:23:26,2019-08-20-14:41:25,Greentown Labs,42.3820448,-71.1029197,gyroscope
2019-08-19-20:34:21,2019-08-20-13:13:50,Home,42.4044871,-71.1116402,gyroscope
2019-08-19-17:10:28,2019-08-19-20:24:10,Greentown Labs,42.3817715,-71.1028134,gyroscope
2019-08-19-15:47:33,2019-08-19-17:08:26,Greentown Labs,42.3818112,-71.1028627,gyroscope
2019-08-19-13:31:08,2019-08-19-15:44:56,Greentown Labs,42.3814476,-71.1028794,gyroscope
2019-08-19-11:18:36,2019-08-19-13:15:25,Home,42.4045641,-71.1116948,gyroscope
2019-08-18-23:28:06,2019-08-19-10:57:15,Home,42.4047554,-71.1115389,gyroscope
2019-08-18-16:03:48,2019-08-18-23:07:58,,42.4047865,-71.1116231,gyroscope
2019-08-18-15:18:56,2019-08-18-15:47:36,Bfresh,42.3952234,-71.1222391,gyroscope
2019-08-18-15:05:45,2019-08-18-15:17:54,,42.3977179,-71.123573,gyroscope
2019-08-18-13:59:59,2019-08-18-15:02:40,First Church Somerville,42.3991863,-71.1194613,gyroscope
2019-08-18-00:36:29,2019-08-18-13:51:43,,42.4046437,-71.111536,gyroscope
2019-08-18-00:08:56,2019-08-18-00:20:11,,42.3935278,-71.1113774,gyroscope
2019-08-17-21:24:54,2019-08-17-23:24:04,,42.3663045,-71.1050831,gyroscope
2019-08-17-14:02:53,2019-08-17-20:22:04,Home,42.4047654,-71.1116468,gyroscope
2019-08-17-13:45:05,2019-08-17-13:51:51,,42.4266824,-71.1241337,gyroscope
2019-08-17-12:22:09,2019-08-17-12:33:41,,42.4265889,-71.1245251,gyroscope
2019-08-16-23:46:50,2019-08-17-12:13:17,Home,42.4047708,-71.1115272,gyroscope
2019-08-16-22:38:54,2019-08-16-22:54:48,,42.4047516,-71.1115419,gyroscope
2019-08-16-20:54:36,2019-08-16-22:36:45,Davis Square Farmers' Market,42.3959642,-71.1236406,gyroscope
2019-08-16-17:03:55,2019-08-16-20:44:59,,42.38198,-71.1026236,gyroscope
2019-08-16-16:09:16,2019-08-16-17:01:54,Bow Market,42.3811853,-71.0972388,gyroscope
2019-08-16-14:14:05,2019-08-16-16:07:14,Greentown Labs,42.3816895,-71.1030925,gyroscope
2019-08-15-21:44:52,2019-08-16-14:02:15,,42.4047213,-71.1113519,gyroscope
2019-08-15-20:47:17,2019-08-15-21:30:05,,42.3818112,-71.1028627,gyroscope
2019-08-15-20:33:55,2019-08-15-20:45:16,,42.3847838,-71.1049303,gyroscope
2019-08-15-20:24:41,2019-08-15-20:31:53,,42.3854688,-71.0967599,gyroscope
2019-08-15-18:23:33,2019-08-15-20:22:40,,42.3820539,-71.102392,gyroscope
2019-08-15-16:26:37,2019-08-15-18:22:29,Greentown Labs,42.3817127,-71.1028156,gyroscope
2019-08-15-14:50:57,2019-08-15-16:26:09,Greentown Labs,42.381982,-71.1027096,gyroscope
2019-08-15-13:51:55,2019-08-15-14:48:56,,42.3865729,-71.0945315,gyroscope
2019-08-15-11:10:47,2019-08-15-13:28:10,Home,42.404752,-71.1115428,gyroscope
2019-08-14-21:15:04,2019-08-15-10:40:15,Home,42.4046683,-71.1115229,gyroscope
2019-08-14-20:25:55,2019-08-14-21:05:35,Greentown Labs,42.3817127,-71.1028156,gyroscope
2019-08-14-19:59:12,2019-08-14-20:25:10,,42.3843604,-71.1041875,gyroscope
2019-08-14-19:34:07,2019-08-14-19:43:54,,42.3853971,-71.1067872,gyroscope
2019-08-14-19:03:21,2019-08-14-19:23:10,,42.3854055,-71.0963885,gyroscope
2019-08-14-18:43:00,2019-08-14-19:01:21,,42.3809442,-71.1011759,gyroscope
2019-08-14-17:58:43,2019-08-14-18:37:03,Greentown Labs,42.3817127,-71.1028156,gyroscope
2019-08-14-17:09:37,2019-08-14-17:48:58,Greentown Labs,42.3821612,-71.1028115,gyroscope
2019-08-14-12:02:45,2019-08-14-17:00:07,Home,42.4047156,-71.1115184,gyroscope
2019-08-14-11:48:32,2019-08-14-12:00:43,,42.4046131,-71.1118125,gyroscope
2019-08-14-04:03:39,2019-08-14-11:23:53,Home,42.4047531,-71.1115488,gyroscope
2019-08-14-01:00:50,2019-08-14-04:02:46,Home,42.4047301,-71.1115202,gyroscope
2019-08-14-00:51:31,2019-08-14-00:57:48,CVS pharmacy,42.3963301,-71.121803,gyroscope
2019-08-13-21:50:04,2019-08-14-00:39:16,,42.3748542,-71.0890952,gyroscope
2019-08-13-19:05:59,2019-08-13-21:40:17,,42.3817184,-71.102825,gyroscope
2019-08-13-13:43:23,2019-08-13-19:03:58,Greentown Labs,42.3815095,-71.1032154,gyroscope
2019-08-13-11:53:03,2019-08-13-13:31:43,,42.4048099,-71.1112896,gyroscope
2019-08-13-00:39:06,2019-08-13-11:22:57,,42.4047555,-71.1115429,gyroscope
2019-08-12-23:24:55,2019-08-13-00:22:26,Five Horses Tavern,42.3957768,-71.1205857,gyroscope
2019-08-12-21:30:08,2019-08-12-23:02:54,Home,42.4046595,-71.1114419,gyroscope
2019-08-12-13:53:17,2019-08-12-21:19:56,,42.3818078,-71.1028562,gyroscope
2019-08-12-13:23:39,2019-08-12-13:51:29,,42.3819912,-71.1030178,gyroscope
2019-08-11-22:49:24,2019-08-12-13:13:50,Home,42.4046605,-71.1115091,gyroscope
2019-08-11-22:13:57,2019-08-11-22:47:23,,42.4073379,-71.1086338,gyroscope
2019-08-11-17:37:36,2019-08-11-22:11:31,Home,42.4046051,-71.111574,gyroscope
2019-08-11-16:54:35,2019-08-11-17:19:16,Bfresh,42.3947832,-71.1222968,gyroscope
2019-08-11-15:26:20,2019-08-11-16:26:23,The Goodwill Store,42.3944926,-71.1213633,gyroscope
2019-08-11-14:00:16,2019-08-11-15:22:09,First Church Somerville,42.3990298,-71.1192718,gyroscope
2019-08-11-12:47:31,2019-08-11-13:51:48,Home,42.4047436,-71.1117587,gyroscope
2019-08-11-02:01:11,2019-08-11-11:14:04,Home,42.4047548,-71.1115444,gyroscope
2019-08-11-01:09:12,2019-08-11-01:44:15,,42.3796177,-71.0948007,gyroscope
2019-08-11-00:27:50,2019-08-11-01:01:45,,42.3796995,-71.0950397,gyroscope
2019-08-10-22:56:36,2019-08-11-00:06:38,Winter Hill Brewing Company,42.3926788,-71.0939625,gyroscope
2019-08-10-21:30:17,2019-08-10-22:28:54,Home,42.4046573,-71.1115212,gyroscope
2019-08-10-17:45:39,2019-08-10-21:28:28,,42.4047731,-71.1115549,gyroscope
2019-08-10-14:41:36,2019-08-10-14:55:14,Wright's Tower,42.4328849,-71.1050762,gyroscope
2019-08-10-12:43:13,2019-08-10-13:43:39,Home,42.404767,-71.1115709,gyroscope
2019-08-10-00:54:04,2019-08-10-12:31:08,Home,42.4046574,-71.1115131,gyroscope
2019-08-09-22:54:31,2019-08-10-00:38:28,The Goodwill Store,42.3946468,-71.1213911,gyroscope
2019-08-09-21:03:41,2019-08-09-22:38:20,Home,42.4046722,-71.1115669,gyroscope
2019-08-09-17:12:11,2019-08-09-20:51:52,Greentown Labs,42.3818544,-71.1030327,gyroscope
2019-08-09-15:29:10,2019-08-09-17:00:40,Ball Square Fine Wines,42.3998067,-71.1128702,gyroscope
2019-08-09-13:05:49,2019-08-09-15:21:04,Greentown Labs,42.3819042,-71.1030969,gyroscope
2019-08-09-11:54:00,2019-08-09-12:56:02,Home,42.4047732,-71.1115501,gyroscope
2019-08-09-01:12:33,2019-08-09-11:46:41,Home,42.4045097,-71.1113531,gyroscope
2019-08-09-00:40:21,2019-08-09-00:48:10,Boston Logan International Airport (BOS),42.3611858,-71.0186252,gyroscope
2019-08-08-20:49:43,2019-08-09-00:08:59,Home,42.4047693,-71.1115605,gyroscope
2019-08-08-20:36:31,2019-08-08-20:47:42,,42.4047453,-71.1079159,gyroscope
2019-08-08-16:47:06,2019-08-08-20:26:05,,42.3817184,-71.102825,gyroscope
2019-08-08-14:41:30,2019-08-08-16:42:47,Greentown Labs,42.3818078,-71.1028562,gyroscope
2019-08-08-14:08:23,2019-08-08-14:39:24,,42.3817184,-71.102825,gyroscope
2019-08-08-13:53:53,2019-08-08-14:06:19,,42.3840635,-71.1041875,gyroscope
2019-08-08-13:34:10,2019-08-08-13:50:18,,42.3817254,-71.1028083,gyroscope
2019-08-07-21:41:27,2019-08-08-13:21:09,Home,42.4045759,-71.1116495,gyroscope
2019-08-07-19:59:58,2019-08-07-21:30:47,,42.3818297,-71.1028388,gyroscope
2019-08-07-19:29:31,2019-08-07-19:58:32,Greentown Labs,42.381717,-71.1028134,gyroscope
2019-08-07-13:49:03,2019-08-07-19:28:30,Greentown Labs,42.3817625,-71.1027994,gyroscope
2019-08-07-12:09:01,2019-08-07-13:36:35,Home,42.4047723,-71.111552,gyroscope
2019-08-07-11:21:10,2019-08-07-12:05:02,Home,42.4049768,-71.1115922,gyroscope
2019-08-06-20:33:04,2019-08-07-10:52:52,,42.4047355,-71.1113995,gyroscope
2019-08-06-13:43:44,2019-08-06-20:16:24,Greentown Labs,42.3822049,-71.1029952,gyroscope
2019-08-06-11:54:54,2019-08-06-13:34:55,Home,42.4046565,-71.111586,gyroscope
2019-08-06-11:19:17,2019-08-06-11:44:52,,42.4228186,-71.088984,gyroscope
2019-08-06-01:02:40,2019-08-06-11:11:16,,42.4047447,-71.1115438,gyroscope
2019-08-05-21:52:51,2019-08-06-00:28:10,,42.4048521,-71.111593,gyroscope
2019-08-05-21:42:05,2019-08-05-21:50:15,Ball Square Fine Wines,42.399891,-71.1127943,gyroscope
2019-08-05-13:34:03,2019-08-05-21:31:01,,42.3817415,-71.1027974,gyroscope
2019-08-05-11:15:39,2019-08-05-13:18:33,Home,42.404706,-71.1113396,gyroscope
2019-08-04-22:56:40,2019-08-05-10:33:54,Home,42.4046672,-71.1115139,gyroscope
2019-08-04-17:10:12,2019-08-04-22:09:43,Home,42.4046232,-71.1114791,gyroscope
2019-08-04-16:05:09,2019-08-04-16:49:53,Davis Square Hand Crafted Donuts & Bagels,42.3942657,-71.1211672,gyroscope
2019-08-04-15:32:44,2019-08-04-15:59:05,,42.3977433,-71.1233168,gyroscope
2019-08-04-14:09:13,2019-08-04-15:30:42,First Church Somerville,42.3990612,-71.1195889,gyroscope
2019-08-03-21:30:20,2019-08-04-14:03:04,Home,42.4047757,-71.1115799,gyroscope
2019-08-03-19:12:14,2019-08-03-21:28:17,Home,42.4045057,-71.1121077,gyroscope
2019-08-03-18:27:08,2019-08-03-18:56:02,The Goodwill Store,42.3948343,-71.1218192,gyroscope
2019-08-03-17:45:58,2019-08-03-18:06:06,Salvation Army Family Store,42.397403,-71.1036208,gyroscope
2019-08-03-13:56:40,2019-08-03-17:13:23,Home,42.4048802,-71.111657,gyroscope
2019-08-03-13:30:11,2019-08-03-13:51:45,,42.3954659,-71.1220587,gyroscope
2019-08-02-22:56:12,2019-08-03-13:26:19,Home,42.4048463,-71.1116123,gyroscope
2019-08-02-22:35:13,2019-08-02-22:52:21,Five Horses Tavern,42.3962888,-71.1216281,gyroscope
2019-08-02-17:34:42,2019-08-02-22:28:37,,42.3818297,-71.1028388,gyroscope
2019-08-02-16:38:07,2019-08-02-17:31:33,Greentown Labs,42.3814323,-71.1038003,gyroscope
2019-08-02-13:35:23,2019-08-02-16:36:06,Greentown Labs,42.3822253,-71.1029421,gyroscope
2019-08-02-13:06:46,2019-08-02-13:23:05,,42.397712,-71.1093868,gyroscope
2019-08-02-01:02:33,2019-08-02-13:04:30,Home,42.4047626,-71.1115563,gyroscope
2019-08-01-23:51:51,2019-08-02-00:52:16,,42.3818778,-71.102726,gyroscope
2019-08-01-23:22:33,2019-08-01-23:49:42,,42.3871976,-71.1086441,gyroscope
2019-08-01-20:04:42,2019-08-01-23:20:32,,42.3815654,-71.1029759,gyroscope
2019-08-01-18:56:53,2019-08-01-20:04:31,Greentown Labs,42.3845545,-71.1001023,gyroscope
2019-08-01-17:22:02,2019-08-01-18:56:18,Greentown Labs,42.381717,-71.1028134,gyroscope
2019-08-01-16:49:55,2019-08-01-17:14:07,Greentown Labs,42.3813134,-71.1037386,gyroscope
2019-08-01-14:59:39,2019-08-01-16:48:50,Greentown Labs,42.381717,-71.1028134,gyroscope
2019-08-01-13:55:16,2019-08-01-14:56:19,Greentown Labs,42.381717,-71.1028134,gyroscope
2019-08-01-13:44:17,2019-08-01-13:54:23,,42.3817536,-71.102794,gyroscope
2019-07-31-23:38:47,2019-08-01-13:35:17,,42.4047532,-71.1115468,gyroscope
2019-07-31-15:49:16,2019-07-31-23:18:28,Home,42.4043924,-71.1112966,gyroscope
2019-07-31-14:54:18,2019-07-31-15:39:41,,42.3815932,-71.1029273,gyroscope
2019-07-31-14:42:18,2019-07-31-14:52:00,,42.3864428,-71.0947321,gyroscope
2019-07-31-13:04:53,2019-07-31-14:39:01,,42.3818054,-71.102954,gyroscope
