start time,name,artist,art,album,service,id,duration,art
2019-10-19-00:46:47,There's No Way (feat. Julia Michaels),Lauv,https://lastfm.freetls.fastly.net/i/u/300x300/d9c62d427c7433838fe9040bc3898045.jpg,There's No Way (feat. Julia Michaels),lastfm,2d343c56-f20b-11e9-94bb-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d9c62d427c7433838fe9040bc3898045.jpg
2019-10-19-00:43:22,Paris in the Rain,Lauv,https://lastfm.freetls.fastly.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg,I met you when I was 18. (the playlist),lastfm,4215baec-f20a-11e9-bfca-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg
2019-10-19-00:36:43,I Like Me Better,Lauv,https://lastfm.freetls.fastly.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg,I met you when I was 18. (the playlist),lastfm,4fcbbb9c-f209-11e9-b695-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/1191e058732a5bb5eb8722e09330a58b.jpg
2019-10-19-00:34:01,i'm so tired...,Lauv,https://lastfm.freetls.fastly.net/i/u/300x300/fff716db0b935ab873c03e7b95fca9e3.jpg,~how i'm feeling~,lastfm,4fcc2cbc-f209-11e9-b2a7-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fff716db0b935ab873c03e7b95fca9e3.jpg
2019-10-19-00:31:02,Drugs & the Internet,Lauv,https://lastfm.freetls.fastly.net/i/u/300x300/fff716db0b935ab873c03e7b95fca9e3.jpg,~how i'm feeling~,lastfm,565d913e-f208-11e9-b65d-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fff716db0b935ab873c03e7b95fca9e3.jpg
2019-10-19-00:27:39,Sad Forever,Lauv,https://lastfm.freetls.fastly.net/i/u/300x300/fff716db0b935ab873c03e7b95fca9e3.jpg,~how i'm feeling~,lastfm,565dc80c-f208-11e9-abb7-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fff716db0b935ab873c03e7b95fca9e3.jpg
2019-10-19-00:24:29,Feelings,Lauv,https://lastfm.freetls.fastly.net/i/u/300x300/fff716db0b935ab873c03e7b95fca9e3.jpg,~how i'm feeling~,lastfm,687bff0a-f207-11e9-ab11-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fff716db0b935ab873c03e7b95fca9e3.jpg
2019-10-19-00:21:55,Sims,Lauv,https://lastfm.freetls.fastly.net/i/u/300x300/fff716db0b935ab873c03e7b95fca9e3.jpg,~how i'm feeling~,lastfm,687c0400-f207-11e9-aa4b-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fff716db0b935ab873c03e7b95fca9e3.jpg
2019-10-19-00:15:55,Everywhere - 2017 Remaster,Fleetwood Mac,https://lastfm.freetls.fastly.net/i/u/300x300/e18f8344ab2baef8b3b0512f6bdf5496.jpg,Tango in the Night (Deluxe),lastfm,893d366a-f206-11e9-aae1-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e18f8344ab2baef8b3b0512f6bdf5496.jpg
2019-10-19-00:11:42,Rhiannon,Fleetwood Mac,https://lastfm.freetls.fastly.net/i/u/300x300/a30f630337ef4fa781f00cb112be9beb.jpg,Greatest Hits,lastfm,a973b37e-f205-11e9-a99e-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a30f630337ef4fa781f00cb112be9beb.jpg
2019-10-19-00:07:25,Dreams - 2004 Remaster,Fleetwood Mac,https://lastfm.freetls.fastly.net/i/u/300x300/349d64820e124b77cb5275ab03042693.png,Rumours,lastfm,a973e27c-f205-11e9-b921-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/349d64820e124b77cb5275ab03042693.png
2019-10-19-00:04:15,All My Friends,Noah Gundersen,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg,Lover,lastfm,cef56300-f204-11e9-aa68-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg
2019-10-18-23:59:26,Kamikaze,Noah Gundersen,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg,Lover,lastfm,cef94f56-f204-11e9-b2e5-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg
2019-10-18-23:56:07,All My Friends,Noah Gundersen,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg,Lover,lastfm,d90fc08e-f203-11e9-a934-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg
2019-10-18-23:53:43,Little Cup,Noah Gundersen,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg,Lover,lastfm,e44256de-f202-11e9-b9f9-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg
2019-10-18-23:50:30,So What,Noah Gundersen,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg,Lover,lastfm,e44384aa-f202-11e9-bbe2-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg
2019-10-18-23:46:10,Wild Horses,Noah Gundersen,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg,Lover,lastfm,e44356ec-f202-11e9-bee0-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg
2019-10-18-23:42:10,Older,Noah Gundersen,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg,Lover,lastfm,fb8c1fec-f201-11e9-9816-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg
2019-10-18-23:38:19,Audrey Hepburn,Noah Gundersen,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg,Lover,lastfm,162ba5b2-f201-11e9-b4a3-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg
2019-10-18-23:34:04,Out of Time,Noah Gundersen,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg,Lover,lastfm,162bd6ae-f201-11e9-a600-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg
2019-10-18-23:24:00,Lose You,Noah Gundersen,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg,Lover,lastfm,3652d992-f200-11e9-8a21-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg
2019-10-18-23:20:42,Watermelon,Noah Gundersen,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg,Lover,lastfm,483865d8-f1ff-11e9-a5f8-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg
2019-10-18-23:16:33,Lover,Noah Gundersen,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg,Lover,lastfm,52ea98a8-f1fe-11e9-a6d4-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg
2019-10-18-23:14:12,Crystal Creek,Noah Gundersen,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg,Lover,lastfm,626084d8-f1fd-11e9-a2b0-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg
2019-10-18-23:11:11,Robin Williams,Noah Gundersen,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg,Lover,lastfm,62608492-f1fd-11e9-a24d-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ffdb794eff56fec3bf188f978b8ec257.jpg
2019-10-18-20:38:11,Ran Away,Hollow Coves,https://lastfm.freetls.fastly.net/i/u/300x300/a88cd9488910326f1014e9504e0b0145.png,Ran Away,lastfm,62608442-f1fd-11e9-bbe3-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a88cd9488910326f1014e9504e0b0145.png
2019-10-18-20:34:49,Feeling You,Harrison Storm,https://lastfm.freetls.fastly.net/i/u/300x300/9c70789e194c07290dbcbf76107ed443.jpg,Feeling You,lastfm,e55d5f66-f1e7-11e9-a4d3-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/9c70789e194c07290dbcbf76107ed443.jpg
2019-10-18-20:31:27,Bag Full of Dreams,Lotte Walda,https://lastfm.freetls.fastly.net/i/u/300x300/0d9ce3a816a677bc6d64b69badbbd740.jpg,Bag Full of Dreams,lastfm,fd36bfca-f1e6-11e9-ace6-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/0d9ce3a816a677bc6d64b69badbbd740.jpg
2019-10-18-20:26:17,Believe,Mitch King,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png,Believe,lastfm,fd36ec20-f1e6-11e9-a365-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/2a96cbd8b46e442fc41c2b86b821562f.png
2019-10-18-19:40:25,Sick Feeling,boy pablo,https://lastfm.freetls.fastly.net/i/u/300x300/52b106f7b3b3b41fa298ca16ce0dc6e4.jpg,Soy Pablo,lastfm,9269c36a-f1df-11e9-a19b-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/52b106f7b3b3b41fa298ca16ce0dc6e4.jpg
2019-10-18-19:37:16,Sofia,Clairo,https://lastfm.freetls.fastly.net/i/u/300x300/d2389b806dd5061b6a75e360c4c46c88.jpg,Immunity,lastfm,926a0050-f1df-11e9-b92e-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d2389b806dd5061b6a75e360c4c46c88.jpg
2019-10-18-19:34:16,watch you sleep.,Girl In Red,https://lastfm.freetls.fastly.net/i/u/300x300/d211e081764e5408c33d8e4654032410.jpg,watch you sleep.,lastfm,926a501e-f1df-11e9-a124-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d211e081764e5408c33d8e4654032410.jpg
2019-10-18-19:31:37,Down the Line,Beach Fossils,https://lastfm.freetls.fastly.net/i/u/300x300/9a25ef42d1d0c1649c42e4de32c0f366.jpg,Somersault,lastfm,af05fcb0-f1de-11e9-b0f7-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/9a25ef42d1d0c1649c42e4de32c0f366.jpg
2019-10-18-19:26:46,Each Time You Fall In Love,Cigarettes After Sex,https://lastfm.freetls.fastly.net/i/u/300x300/5d53d7e6aad2f08c464e301d3bab6e96.jpg,Cigarettes After Sex,lastfm,af06bf42-f1de-11e9-b201-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/5d53d7e6aad2f08c464e301d3bab6e96.jpg
2019-10-18-19:19:00,Alewife,Clairo,https://lastfm.freetls.fastly.net/i/u/300x300/d2389b806dd5061b6a75e360c4c46c88.jpg,Immunity,lastfm,cb829d8c-f1dc-11e9-ae99-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d2389b806dd5061b6a75e360c4c46c88.jpg
2019-10-18-19:14:37,Every Time the Sun Comes Up,Sharon Van Etten,https://lastfm.freetls.fastly.net/i/u/300x300/8ce69e0de08c4f37cf8288cde6eb3eb1.png,Are We There,lastfm,cb82e6de-f1dc-11e9-9ec8-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/8ce69e0de08c4f37cf8288cde6eb3eb1.png
2019-10-18-19:11:08,Saw You in a Dream,The Japanese House,https://lastfm.freetls.fastly.net/i/u/300x300/cc8d8a766f8e5a733c4716629ab66811.png,Saw You in a Dream,lastfm,ef501632-f1db-11e9-a415-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/cc8d8a766f8e5a733c4716629ab66811.png
2019-10-18-19:05:19,Take Care,Beach House,https://lastfm.freetls.fastly.net/i/u/300x300/f59aa166434c40f5ad86167435c6e469.png,Teen Dream,lastfm,0edac994-f1db-11e9-9abe-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/f59aa166434c40f5ad86167435c6e469.png
2019-10-18-18:59:57,Dreaming of You,Cigarettes After Sex,https://lastfm.freetls.fastly.net/i/u/300x300/9be0fce12d245f3f011961ab2179e95e.jpg,I.,lastfm,0edb162e-f1db-11e9-ba6c-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/9be0fce12d245f3f011961ab2179e95e.jpg
2019-10-18-18:55:25,Warned You,Good Morning,https://lastfm.freetls.fastly.net/i/u/300x300/6b0924d456ad431ac39c08430cb6ad92.jpg,Shawcross,lastfm,1f6e5420-f1da-11e9-ac33-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/6b0924d456ad431ac39c08430cb6ad92.jpg
2019-10-17-20:13:12,Goodbye Baby,The walters,https://lastfm.freetls.fastly.net/i/u/300x300/51a1431f47e32e15d3696a8eccaad23b.jpg,Goodbye Baby,lastfm,369c36c2-f1d9-11e9-a7d3-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/51a1431f47e32e15d3696a8eccaad23b.jpg
2019-10-17-20:10:26,big sis,SALES,https://lastfm.freetls.fastly.net/i/u/300x300/76970bd99b22ddce8c39c642fd142929.png,SALES LP,lastfm,ee7c53a4-f179-11e9-bba7-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/76970bd99b22ddce8c39c642fd142929.png
2019-10-17-20:05:22,Sesame Syrup,Cigarettes After Sex,https://lastfm.freetls.fastly.net/i/u/300x300/4aaf017819232160dc10cbe516f9bf5e.jpg,Crush,lastfm,ee7c841e-f179-11e9-a75d-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/4aaf017819232160dc10cbe516f9bf5e.jpg
2019-10-17-20:01:27,Dance With Me,beabadoobee,https://lastfm.freetls.fastly.net/i/u/300x300/ed2ddfd6c3fae84a69912d918d80b510.jpg,Patched Up,lastfm,ee7c92d8-f179-11e9-9eac-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ed2ddfd6c3fae84a69912d918d80b510.jpg
2019-10-17-19:58:38,This Year,Beach Fossils,https://lastfm.freetls.fastly.net/i/u/300x300/9a25ef42d1d0c1649c42e4de32c0f366.jpg,Somersault,lastfm,ee7ce6a2-f179-11e9-b4e0-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/9a25ef42d1d0c1649c42e4de32c0f366.jpg
2019-10-17-19:55:07,Waste,Rhye,https://lastfm.freetls.fastly.net/i/u/300x300/aebc2b3338b364c63418a076a9ace4ab.jpg,Blood,lastfm,ee7d0b64-f179-11e9-9dcd-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/aebc2b3338b364c63418a076a9ace4ab.jpg
2019-10-17-19:50:43,Keep On Loving You,Cigarettes After Sex,https://lastfm.freetls.fastly.net/i/u/300x300/7afd2872fcfe3b9c8e4c5c5a26096a24.jpg,Affection,lastfm,ee7d5cd6-f179-11e9-be05-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/7afd2872fcfe3b9c8e4c5c5a26096a24.jpg
2019-10-17-19:48:36,Let It Pass,Jakob Ogawa,https://lastfm.freetls.fastly.net/i/u/300x300/fe8660f2596c4347a28f23b70edf2d9b.jpg,Bedroom Tapes,lastfm,ee7d6636-f179-11e9-af5f-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/fe8660f2596c4347a28f23b70edf2d9b.jpg
2019-10-17-19:45:33,Social Jetlag,Beach Fossils,https://lastfm.freetls.fastly.net/i/u/300x300/9a25ef42d1d0c1649c42e4de32c0f366.jpg,Somersault,lastfm,ee7da3ee-f179-11e9-a92f-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/9a25ef42d1d0c1649c42e4de32c0f366.jpg
2019-10-17-19:41:54,Maybe You're the Reason,The Japanese House,https://lastfm.freetls.fastly.net/i/u/300x300/5731e2bb603528f8268b09f6e30781a3.jpg,Good At Falling,lastfm,ee7dc7f2-f179-11e9-b4b6-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/5731e2bb603528f8268b09f6e30781a3.jpg
2019-10-17-19:38:07,You're Not with Me,No Vacation,https://lastfm.freetls.fastly.net/i/u/300x300/eb59ce82a3240a3ee31b12b8b5650a3d.jpg,Intermission,lastfm,ee7e2774-f179-11e9-bd0b-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/eb59ce82a3240a3ee31b12b8b5650a3d.jpg
2019-10-17-19:33:50,Not My Baby,Alvvays,https://lastfm.freetls.fastly.net/i/u/300x300/0d3f08283a1d329c0a5f3af191d93015.jpg,Antisocialites,lastfm,ee7e989e-f179-11e9-9726-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/0d3f08283a1d329c0a5f3af191d93015.jpg
2019-10-17-19:31:03,Slip Away,Perfume Genius,https://lastfm.freetls.fastly.net/i/u/300x300/de2a2333f3da846c35d3c822469abed4.png,No Shape,lastfm,ee7e6838-f179-11e9-bd62-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/de2a2333f3da846c35d3c822469abed4.png
2019-10-17-19:28:48,Fancy Shoes,The walters,https://lastfm.freetls.fastly.net/i/u/300x300/1f1b63dcf7eb06c8a57e1fd5251511a1.jpg,Songs for Dads,lastfm,ee7f5a2c-f179-11e9-bc96-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/1f1b63dcf7eb06c8a57e1fd5251511a1.jpg
2019-10-17-19:24:00,Peach Pit,Peach Pit,https://lastfm.freetls.fastly.net/i/u/300x300/9be9d189555a23f2772627e314634245.png,Sweet FA,lastfm,1327b40c-f178-11e9-bbf5-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/9be9d189555a23f2772627e314634245.png
2019-10-17-19:19:08,Sweet,Cigarettes After Sex,https://lastfm.freetls.fastly.net/i/u/300x300/5d53d7e6aad2f08c464e301d3bab6e96.jpg,Cigarettes After Sex,lastfm,ee24cf14-f154-11e9-8f20-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/5d53d7e6aad2f08c464e301d3bab6e96.jpg
2019-10-17-19:16:06,Nice to See You,Vansire,https://lastfm.freetls.fastly.net/i/u/300x300/9fcb13263fda1e40fbd5bef5bbe75632.jpg,Angel Youth,lastfm,620956fc-f150-11e9-b171-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/9fcb13263fda1e40fbd5bef5bbe75632.jpg
2019-10-17-19:13:26,4EVER,Clairo,https://lastfm.freetls.fastly.net/i/u/300x300/a52bfc9d0d13819b458c364df8bd797a.jpg,4EVER,lastfm,620956d4-f150-11e9-9094-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/a52bfc9d0d13819b458c364df8bd797a.jpg
2019-10-17-19:10:14,Something Has to Change,The Japanese House,https://lastfm.freetls.fastly.net/i/u/300x300/e606c1adfa7deff6a5be7459e7f76e42.jpg,Something Has to Change,lastfm,1b0b8dcc-f12a-11e9-9b2d-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/e606c1adfa7deff6a5be7459e7f76e42.jpg
2019-10-17-19:06:59,Road Head,Japanese Breakfast,https://lastfm.freetls.fastly.net/i/u/300x300/cbf1dee4189770223d517c4e2b4b6d2e.jpg,Soft Sounds From Another Planet,lastfm,1b0bb540-f12a-11e9-926d-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/cbf1dee4189770223d517c4e2b4b6d2e.jpg
2019-10-17-19:03:42,Dreams Tonite,Alvvays,https://lastfm.freetls.fastly.net/i/u/300x300/0d3f08283a1d329c0a5f3af191d93015.jpg,Antisocialites,lastfm,1b0ba014-f12a-11e9-baaa-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/0d3f08283a1d329c0a5f3af191d93015.jpg
2019-10-17-18:58:54,Heavenly,Cigarettes After Sex,https://lastfm.freetls.fastly.net/i/u/300x300/bab621bab2aad86aa1b0d09ac68c7485.jpg,Heavenly,lastfm,3f56be00-f129-11e9-91ab-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/bab621bab2aad86aa1b0d09ac68c7485.jpg
2019-10-17-18:54:47,Falling in Love,Cigarettes After Sex,https://lastfm.freetls.fastly.net/i/u/300x300/ae54ca855283cb7fceb469d16c6d17f4.jpg,Falling In Love,lastfm,3f571436-f129-11e9-a853-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/ae54ca855283cb7fceb469d16c6d17f4.jpg
2019-10-17-18:24:52,Ephemeral Flowers,aXian,https://lastfm.freetls.fastly.net/i/u/300x300/f2312659c19368538964a5ba3a38fc82.jpg,Gaia,lastfm,90031f9a-f126-11e9-a8c2-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/f2312659c19368538964a5ba3a38fc82.jpg
2019-10-17-18:20:03,In Bloom,Mo Anando,https://lastfm.freetls.fastly.net/i/u/300x300/f03cb61aea1f9db5d8e71676520b72b2.jpg,Chillhop Essentials Spring 2016,lastfm,9002ff2e-f126-11e9-b566-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/f03cb61aea1f9db5d8e71676520b72b2.jpg
2019-10-17-18:15:15,Point Pleasant,Brock Berrigan,https://lastfm.freetls.fastly.net/i/u/300x300/6b6a43d535fcae88ff926bbbaea5ba7b.jpg,Point Pleasant,lastfm,9003c008-f126-11e9-a5e2-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/6b6a43d535fcae88ff926bbbaea5ba7b.jpg
2019-10-17-18:09:37,Amazonas,aXian,https://lastfm.freetls.fastly.net/i/u/300x300/f2312659c19368538964a5ba3a38fc82.jpg,Gaia,lastfm,9003d098-f126-11e9-bf66-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/f2312659c19368538964a5ba3a38fc82.jpg
2019-10-17-18:07:31,Break the Beat,Bassti,https://lastfm.freetls.fastly.net/i/u/300x300/b98dc3ec077efd30774ded9a2a82df68.jpg,Lost and Found,lastfm,90041742-f126-11e9-96f0-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/b98dc3ec077efd30774ded9a2a82df68.jpg
2019-10-17-18:05:12,Can't You See,The Cancel,https://lastfm.freetls.fastly.net/i/u/300x300/77915e44512439d5f4d481da424d180d.jpg,Chillhop Essentials Summer 2017,lastfm,900442ee-f126-11e9-bcf8-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/77915e44512439d5f4d481da424d180d.jpg
2019-10-17-18:01:05,Melanin,Bassti,https://lastfm.freetls.fastly.net/i/u/300x300/b98dc3ec077efd30774ded9a2a82df68.jpg,Lost and Found,lastfm,9004bbd4-f126-11e9-b83c-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/b98dc3ec077efd30774ded9a2a82df68.jpg
2019-10-17-17:58:32,Flourish,aXian,https://lastfm.freetls.fastly.net/i/u/300x300/f2312659c19368538964a5ba3a38fc82.jpg,Gaia,lastfm,90050c4c-f126-11e9-a8c3-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/f2312659c19368538964a5ba3a38fc82.jpg
2019-10-17-17:55:35,OldTricks,AJMW,https://lastfm.freetls.fastly.net/i/u/300x300/77915e44512439d5f4d481da424d180d.jpg,Chillhop Essentials Summer 2017,lastfm,90055b48-f126-11e9-a9e6-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/77915e44512439d5f4d481da424d180d.jpg
2019-10-17-17:53:27,At Ease,Philanthrope,https://lastfm.freetls.fastly.net/i/u/300x300/77915e44512439d5f4d481da424d180d.jpg,Chillhop Essentials Summer 2017,lastfm,c19bb21c-f124-11e9-acd1-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/77915e44512439d5f4d481da424d180d.jpg
2019-10-17-17:51:09,Seasons Change,aXian,https://lastfm.freetls.fastly.net/i/u/300x300/f2312659c19368538964a5ba3a38fc82.jpg,Gaia,lastfm,c19cefe2-f124-11e9-ae23-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/f2312659c19368538964a5ba3a38fc82.jpg
2019-10-17-17:47:48,Pair,B-Side,https://lastfm.freetls.fastly.net/i/u/300x300/41a1766a8160a001310a8650f5e9ba2d.jpg,Pair,lastfm,c19c760c-f124-11e9-b952-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/41a1766a8160a001310a8650f5e9ba2d.jpg
2019-10-17-17:42:27,Lemon Tea,Gyvus,https://lastfm.freetls.fastly.net/i/u/300x300/77915e44512439d5f4d481da424d180d.jpg,Chillhop Essentials Summer 2017,lastfm,8e8f9f8c-f106-11e9-b742-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/77915e44512439d5f4d481da424d180d.jpg
2019-10-17-17:40:00,If I Tried,Birocratic,https://lastfm.freetls.fastly.net/i/u/300x300/77915e44512439d5f4d481da424d180d.jpg,Chillhop Essentials Summer 2017,lastfm,b2ecea20-f105-11e9-a48b-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/77915e44512439d5f4d481da424d180d.jpg
2019-10-17-17:36:36,I'll Be There,The Jackson 5,https://lastfm.freetls.fastly.net/i/u/300x300/dd6ac9383179fc3598d6127e4bad0281.jpg,The Ultimate Collection: Jackson 5,lastfm,b2ed128e-f105-11e9-bf9c-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/dd6ac9383179fc3598d6127e4bad0281.jpg
2019-10-17-17:33:39,Shotgun,Jr. Walker & The All Stars,https://lastfm.freetls.fastly.net/i/u/300x300/08398fc53435437db9fe6642c5ced40f.jpg,Shotgun,lastfm,c85bc418-f104-11e9-a02b-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/08398fc53435437db9fe6642c5ced40f.jpg
2019-10-17-17:30:44,The Tracks of My Tears,Smokey Robinson and The Miracles,https://lastfm.freetls.fastly.net/i/u/300x300/89c40c374a560cacd45a4becfc690cf9.png,Going to a Go-Go,lastfm,c85be542-f104-11e9-be2d-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/89c40c374a560cacd45a4becfc690cf9.png
2019-10-17-17:28:12,Ain't No Mountain High Enough,Marvin Gaye,https://lastfm.freetls.fastly.net/i/u/300x300/4f0d35bc975b8b22d846670032f78459.jpg,United,lastfm,e3958f76-f103-11e9-b0d5-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/4f0d35bc975b8b22d846670032f78459.jpg
2019-10-17-17:23:21,Let's Get It On,Marvin Gaye,https://lastfm.freetls.fastly.net/i/u/300x300/1ce7f9e29ca649689b531965469b9801.png,Let's Get It On,lastfm,e39645b0-f103-11e9-b2bb-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/1ce7f9e29ca649689b531965469b9801.png
2019-10-17-17:20:28,Do You Love Me - Mono Single,The Contours,https://lastfm.freetls.fastly.net/i/u/300x300/d658055a60e1402285a4354a592d3c58.jpg,16 #1 Hits From The Early 1960's,lastfm,f0028dc8-f102-11e9-bedb-02531640780c,185,https://lastfm.freetls.fastly.net/i/u/300x300/d658055a60e1402285a4354a592d3c58.jpg
